08:52:30 (pull_client) ================= Start Process PULL to Intan BK ==================
09:03:02 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10006' inserted.
09:03:02 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10007' inserted.
09:03:02 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10008' inserted.
09:03:02 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10009' inserted.
09:03:02 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10010' inserted.
09:03:02 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10011' inserted.
09:03:03 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10046' inserted.
09:03:03 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10045' inserted.
09:03:03 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10044' inserted.
09:03:03 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10043' inserted.
09:03:03 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10042' inserted.
09:03:03 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10041' inserted.
09:03:03 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10040' inserted.
09:03:04 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10039' inserted.
09:03:04 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10038' inserted.
09:03:04 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10037' inserted.
09:03:04 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10134' inserted.
09:03:04 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10133' inserted.
09:03:04 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10132' inserted.
09:03:04 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10062' inserted.
09:03:04 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10063' inserted.
09:03:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10064' inserted.
09:03:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10065' inserted.
09:03:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10066' inserted.
09:03:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10067' inserted.
09:03:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10068' inserted.
09:03:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10069' inserted.
09:03:05 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10070' inserted.
09:03:06 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10071' inserted.
09:03:06 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10072' inserted.
09:03:06 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10073' inserted.
09:03:06 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10074' inserted.
09:03:06 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10075' inserted.
09:03:06 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10076' inserted.
09:03:06 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10077' inserted.
09:03:06 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10078' inserted.
09:03:07 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10079' inserted.
09:03:07 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10080' inserted.
09:03:07 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10081' inserted.
09:03:07 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10082' inserted.
09:03:07 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10083' inserted.
09:03:07 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10084' inserted.
09:03:07 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10085' inserted.
09:03:07 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10086' inserted.
09:03:08 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10087' inserted.
09:03:08 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10088' inserted.
09:03:08 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10089' inserted.
09:03:08 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10090' inserted.
09:03:08 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10091' inserted.
09:03:08 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10092' inserted.
09:03:08 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10093' inserted.
09:03:08 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10094' inserted.
09:03:09 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10095' inserted.
09:03:09 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10096' inserted.
09:03:09 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10097' inserted.
09:03:09 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10098' inserted.
09:03:09 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10099' inserted.
09:03:09 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10100' inserted.
09:03:09 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10101' inserted.
09:03:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10516' inserted.
09:03:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10515' inserted.
09:03:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10514' inserted.
09:03:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10513' inserted.
09:03:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10512' inserted.
09:03:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10107' inserted.
09:03:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10108' inserted.
09:03:10 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10109' inserted.
09:03:11 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10110' inserted.
09:03:11 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10111' inserted.
09:03:11 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10112' inserted.
09:03:11 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10113' inserted.
09:03:11 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10114' inserted.
09:03:11 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10115' inserted.
09:03:12 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10116' inserted.
09:03:12 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10117' inserted.
09:03:12 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10118' inserted.
09:03:12 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10119' inserted.
09:03:12 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10120' inserted.
09:03:12 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10121' inserted.
09:03:12 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10122' inserted.
09:03:12 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10123' inserted.
09:03:13 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10124' inserted.
09:03:13 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10125' inserted.
09:03:13 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10126' inserted.
09:03:13 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10127' inserted.
09:03:13 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10128' inserted.
09:03:13 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10129' inserted.
09:03:13 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10130' inserted.
09:03:13 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10131' inserted.
09:03:14 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10135' inserted.
09:03:14 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10136' inserted.
09:03:14 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10137' inserted.
09:03:14 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10138' inserted.
09:03:14 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10139' inserted.
09:03:14 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10140' inserted.
09:03:14 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10141' inserted.
09:03:15 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10142' inserted.
09:03:15 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10143' inserted.
09:03:15 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10144' inserted.
09:03:15 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10145' inserted.
09:03:15 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10146' inserted.
09:03:16 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10147' inserted.
09:03:16 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10148' inserted.
09:03:16 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10149' inserted.
09:03:16 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10150' inserted.
09:03:16 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10151' inserted.
09:03:16 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10152' inserted.
09:03:16 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10153' inserted.
09:03:16 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10154' inserted.
09:03:17 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10155' inserted.
09:03:17 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10156' inserted.
09:03:17 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10157' inserted.
09:03:17 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10158' inserted.
09:03:17 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10159' inserted.
09:03:17 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10160' inserted.
09:03:17 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10161' inserted.
09:03:17 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10162' inserted.
09:03:18 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10163' inserted.
09:03:18 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10164' inserted.
09:03:18 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10165' inserted.
09:03:18 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10166' inserted.
09:03:18 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10167' inserted.
09:03:18 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10168' inserted.
09:03:18 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10169' inserted.
09:03:19 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10170' inserted.
09:03:19 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10171' inserted.
09:03:19 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10172' inserted.
09:03:19 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10173' inserted.
09:03:19 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10174' inserted.
09:03:19 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10175' inserted.
09:03:19 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10176' inserted.
09:03:19 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10177' inserted.
09:03:20 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10178' inserted.
09:03:20 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10179' inserted.
09:03:20 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10180' inserted.
09:03:20 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10181' inserted.
09:03:20 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10182' inserted.
09:03:20 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10183' inserted.
09:03:20 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10184' inserted.
09:03:20 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10185' inserted.
09:03:21 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10186' inserted.
09:03:21 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10187' inserted.
09:03:21 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10188' inserted.
09:03:21 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10189' inserted.
09:03:21 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10190' inserted.
09:03:21 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10191' inserted.
09:03:21 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10192' inserted.
09:03:22 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10193' inserted.
09:03:22 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10194' inserted.
09:03:22 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10195' inserted.
09:03:22 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10196' inserted.
09:03:22 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10197' inserted.
09:03:22 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10198' inserted.
09:03:22 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10199' inserted.
09:03:23 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10200' inserted.
09:03:23 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10201' inserted.
09:03:23 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10202' inserted.
09:03:23 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10203' inserted.
09:03:23 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10204' inserted.
09:03:23 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10205' inserted.
09:03:23 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10206' inserted.
09:03:23 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10207' inserted.
09:03:24 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10208' inserted.
09:03:24 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10209' inserted.
09:03:24 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10210' inserted.
09:03:24 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10211' inserted.
09:03:24 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10212' inserted.
09:03:24 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10213' inserted.
09:03:24 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10214' inserted.
09:03:25 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10215' inserted.
09:03:25 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10216' inserted.
09:03:25 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10217' inserted.
09:03:25 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10218' inserted.
09:03:25 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10219' inserted.
09:03:25 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10220' inserted.
09:03:25 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10221' inserted.
09:03:25 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10222' inserted.
09:03:26 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10223' inserted.
09:03:26 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10224' inserted.
09:03:26 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10225' inserted.
09:03:26 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10226' inserted.
09:03:26 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10227' inserted.
09:03:26 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10228' inserted.
09:03:26 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10229' inserted.
09:03:27 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10230' inserted.
09:03:27 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10231' inserted.
09:03:27 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10232' inserted.
09:03:27 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10233' inserted.
09:03:27 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10234' inserted.
09:03:27 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10235' inserted.
09:03:27 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10236' inserted.
09:03:27 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10237' inserted.
09:03:28 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10238' inserted.
09:03:28 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10239' inserted.
09:03:28 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10240' inserted.
09:03:28 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10241' inserted.
09:03:28 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10242' inserted.
09:03:28 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10243' inserted.
09:03:29 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10244' inserted.
09:03:29 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10245' inserted.
09:03:29 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10246' inserted.
09:03:29 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10247' inserted.
09:03:30 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10248' inserted.
09:03:30 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10249' inserted.
09:03:30 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10250' inserted.
09:03:30 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10251' inserted.
09:03:30 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10252' inserted.
09:03:30 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10253' inserted.
09:03:30 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10254' inserted.
09:03:30 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10255' inserted.
09:03:31 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10256' inserted.
09:03:31 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10257' inserted.
09:03:31 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10258' inserted.
09:03:31 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10259' inserted.
09:03:31 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10260' inserted.
09:03:31 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10261' inserted.
09:03:31 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10262' inserted.
09:03:32 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10263' inserted.
09:03:32 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10264' inserted.
09:03:32 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10265' inserted.
09:03:32 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10266' inserted.
09:03:32 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10267' inserted.
09:03:32 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10268' inserted.
09:03:32 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10269' inserted.
09:03:32 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10270' inserted.
09:03:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10271' inserted.
09:03:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10272' inserted.
09:03:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10273' inserted.
09:03:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10274' inserted.
09:03:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10275' inserted.
09:03:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10276' inserted.
09:03:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10277' inserted.
09:03:33 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10278' inserted.
09:03:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10279' inserted.
09:03:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10280' inserted.
09:03:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10281' inserted.
09:03:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10282' inserted.
09:03:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10283' inserted.
09:03:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10284' inserted.
09:03:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10285' inserted.
09:03:34 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10286' inserted.
09:03:35 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10287' inserted.
09:03:35 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10288' inserted.
09:03:35 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10289' inserted.
09:03:35 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10290' inserted.
09:03:35 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10291' inserted.
09:03:35 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10292' inserted.
09:03:35 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10293' inserted.
09:03:36 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10294' inserted.
09:03:36 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10295' inserted.
09:03:36 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10296' inserted.
09:03:36 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10297' inserted.
09:03:36 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10298' inserted.
09:03:36 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10299' inserted.
09:03:36 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10300' inserted.
09:03:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10301' inserted.
09:03:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10302' inserted.
09:03:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10303' inserted.
09:03:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10304' inserted.
09:03:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10305' inserted.
09:03:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10306' inserted.
09:03:37 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10307' inserted.
09:03:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10308' inserted.
09:03:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10309' inserted.
09:03:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10310' inserted.
09:03:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10311' inserted.
09:03:38 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10312' inserted.
09:03:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10313' inserted.
09:03:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10314' inserted.
09:03:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10315' inserted.
09:03:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10316' inserted.
09:03:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10317' inserted.
09:03:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10318' inserted.
09:03:39 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10319' inserted.
09:03:40 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10320' inserted.
09:03:40 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10321' inserted.
09:03:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10322' inserted.
09:03:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10323' inserted.
09:03:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10324' inserted.
09:03:43 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10325' inserted.
09:03:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10326' inserted.
09:03:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10327' inserted.
09:03:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10328' inserted.
09:03:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10329' inserted.
09:03:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10330' inserted.
09:03:44 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10331' inserted.
09:03:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10332' inserted.
09:03:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10333' inserted.
09:03:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10334' inserted.
09:03:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10335' inserted.
09:03:48 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10336' inserted.
09:03:49 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10337' inserted.
09:03:52 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10338' inserted.
09:03:52 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10339' inserted.
09:03:52 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10340' inserted.
09:03:52 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10341' inserted.
09:03:52 (pull_client) Intan BK - Table prs_penilaian_keputusan_bahagian : '10342' inserted.
